University name,URL,latitude,longitude,Address
1 December University of Alba Iulia,http://www.uab.ro/,46.06927,23.57249,"Strada Gabriel Bethlen 5, Alba Iulia 510009, Romania"
2nd Military Medical University,http://www.smmu.edu.cn/,31.30561,121.5457,"800 Xiangyin Rd, Yangpu Qu, China"
3rd Military Medical University,http://www.tmmu.edu.cn/,29.53551,106.4481,"China, Chongqing, Shapingba, 高滩岩正街30号"
4th Military Medical University,http://www.fmmu.edu.cn/,34.27735,108.9791,"China, Shaanxi, Xi'an, Xincheng, 长缨西路408号-4"
AAB College,http://aab-edu.net/,42.63976,21.11204,"Zona Industriale Prishtinë - Fushë Kosovë, Prishtinë"
Aalborg Business College,http://www.ah.dk/,57.05344,9.909855,"Strandvejen 25, 9000 Aalborg, Denmark"
Aalborg University,http://www.aau.dk/,57.01457,9.981853,"Fredrik Bajers Vej 5, 9100 Aalborg, Denmark"
Aalto University,http://www.aalto.fi/,60.18667,24.82768,"02150 Espoo, Finland"
Aarhus School of Architecture,http://www.a-aarhus.dk/,56.1613,10.21247,"Nørreport 20, Aarhus C, 8000 Aarhus C, Denmark"
Aarhus School of Business,http://bss.au.dk/,56.16199,10.18218,"Fuglesangs Allé 4, 8210 Aarhus, Denmark"
Aarhus Technical College,http://www.ats.dk/,56.18488,10.19137,"Halmstadgade 6, 8200 Aarhus, Denmark"
Aarhus University,http://www.au.dk/,56.16814,10.20301,"Nordre Ringgade 1, 8000 Aarhus C, Denmark"
Abai State University,http://www.kaznpu.kz/,43.25633,76.95518,"Dostyk Ave, Almaty, Kazakhstan"
Abant Izzet Baysal University,http://www.ibu.edu.tr/,40.71367,31.51148,"Gölköy Yerleşkesi, AİBÜ, 14030 Merkez/Bolu Merkez/Bolu, Turkey"
Abasyn University Peshawar,http://www.abasyn.edu.pk/,34.03155,71.58816,"Ring Road, Charsadda Link، Near Patang Chowk، Ashrafia Colony, Peshawar, Khyber Pakhtunkhwa 25000, Pakistan"
Abdul Kalam Technical University,https://aktu.ac.in/,8.541622,76.9057,"CET Campus, Alathara Road, Ambady Nagar, Thiruvananthapuram, Kerala 695016, India"
Abdus Salam international centre for theoretical physics,http://www.ictp.trieste.it/,45.70379,13.71833,"Str. Costiera, 11, 34151 Trieste TS, Italy"
Abfi Institute Perbanas Jakarta,http://www.perbanasinstitute.ac.id/,-6.21721,106.8284,"Jl. Perbanas, RT.19/RW.2, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940, Indonesia"
Abia State Polytechnic,http://abiastatepolytechnic.edu.ng/,5.1283,7.363153,"Factory Rd, Aba, Nigeria"
Abia State University,https://abiastateuniversity.edu.ng/,5.83081,7.419094,"Uturu, Nigeria"
ABM University College,http://www.abm.ac.bw/,-24.6261,25.88317,"Lephala, Gaborone, Botswana"
Abo Akademi University,http://www.abo.fi/,60.45099,22.2776,"Domkyrkotorget 3, 20500 Åbo, Finland"
ABTI American University of Nigeria,http://www.aun.edu.ng/,9.199177,12.49878,"98 Lamido Zubairu Way, Wuro Hausa 640101, Yola, Nigeria"
Abubakar Tafawa Balewa University,http://www.atbu.edu.ng/,10.27837,9.79685,"Ahmadu Bello Way, Bauchi, Nigeria"
Abu Dhabi University,http://www.adu.ac.ae/,24.36534,54.56304,Abu Dhabi - Al Ain Rd - Abu Dhabi - Abu Dhabi - United Arab Emirates
Abylai Khan University,http://www.ablaikhan.kz/,43.2436,76.92042,"Muratbaev St 200, Almaty 050022, Kazakhstan"
Academia de Studii Economice din Bucuresti,http://www.ase.ro/,44.44755,26.09679,"Piața Romană 6, București 010374, Romania"
Academia Nacional Superior de Orquesta,http://www.oml.pt/anso/,,,
Academia Tehnica Militara,http://www.mta.ro/,44.41819,26.08641,"Bulevardul George Coșbuc 81-83, București 050141, Romania"
Academy of Arts,http://www.akademiaearteve.edu.al/,37.78796,-122.4,"79 New Montgomery St, San Francisco, CA 94105, USA"
"Academy of Arts ""George Enescu"" Iasi",http://www.arteiasi.ro/,47.16456,27.57801,"700037, Strada Costache Negruzzi 7-9, Iași 700126, Romania"
Academy of Arts in Banská Bystrica,http://www.aku.sk/,48.74132,19.15241,"Jána Kollára 4002/20, 974 01 Banská Bystrica, Slovakia"
Academy of Drama and Film,http://www.filmacademy.hu/,40.70515,-74.0158,"17 Battery Pl, New York, NY 10004, USA"
"Academy of Economics ""Dimitur A. Tscenov""",http://www.uni-svishtov.bg/,43.62089,25.34454,"ул. Емануил Чакъров 2, 5250 Tsentar, Svishtov, Bulgaria"
Academy of Economics in Cracow,http://www.ae.krakow.pl/,50.06856,19.95512,"Rakowicka 27, 31-510 Kraków, Poland"
Academy of Economics in Katowice,http://www.ae.katowice.pl/,50.25842,19.04474,"1 Maja 50, 40-287 Katowice, Poland"
Academy of Economics in Poznan,http://www.ae.poznan.pl/,52.40621,16.91848,"61-875, aleja Niepodległości 10, Poznań, Poland"
Academy of Economics in Wroclaw,http://www.ae.wroc.pl/,51.09007,17.02635,"Komandorska 118-120, 53-345 Wrocław, Poland"
Academy of Engineering Sciences,http://www.aes.edu.sd/,34.02196,-118.371,"5753 Rodeo Rd, Los Angeles, CA 90016, USA"
Academy of Fine Arts,http://www.kuva.fi/,39.95562,-75.1635,"118-128 N Broad St, Philadelphia, PA 19102, USA"
Academy of Fine Arts and Design in Bratislava,http://www.vsvu.sk/,48.14175,17.10745,"Hviezdoslavovo námestie 175/18, 814 37 Staré Mesto, Slovakia"
Academy of Humanities and Economics in Lodz,http://www.ahe.edu.pl/,51.77501,19.46968,"Doktora Seweryna Sterlinga 26, 90-212 Łódź, Poland"
"Academy of International Economic and Political Relations, Gdynia",http://www.wsms.edu.pl/,54.51889,18.53054,"Gdynia, Poland"
Academy of Management and Entrepreneurship,http://www.ame.ru/,32.8054,-96.7764,"4800 Ross Ave, Dallas, TX 75204, USA"
"Academy of Music, Dance and Fine Arts",http://amti.hit.bg/,40.57567,-73.978,"1003 Surf Ave, Brooklyn, NY 11224, USA"
"Academy of Music ""Georghe Dima"" Cluj-Napoca",http://www.amgd.eu/,46.76865,23.5927,"Strada Ion I. C. Brătianu 12, Cluj-Napoca 400000, Romania"
"Academy of Performing Arts, Film and TV Fakulty",http://www.famu.cz/,50.08164,14.41327,"Smetanovo nábř. 1012/2, 110 00 Praha-Staré Město, Czechia"
Academy of Public Administration,http://www.dia.edu.az/,38.90209,-77.0369,"1600 K St NW #400, Washington, DC 20006, USA"
Academy of Public Administration of Belarus,http://www.pac.by/,53.88659,27.53871,"Ulitsa Moskovskaya 17, Minsk, Belarus"
Academy of Sports and Physical Training,http://www.aefs.edu.al/,37.30433,-79.2778,"20442 Lynchburg Hwy, Lynchburg, VA 24502, USA"
Academy of the Ministry of Internal Affairs of the Republic of Belarus,http://academy.mia.by/,53.91211,27.57645,"6, Prospekt Masherova, Minsk, Belarus"
Acadia University,https://www.acadiau.ca/,45.08857,-64.3668,"15 University Ave, Wolfville, NS B4P 2R6, Canada"
Accra Polytechnic,http://apoly.edu.gh/,5.554086,-0.20559,"Barnes Rd, Accra, Ghana"
Acdemic Center for Law and Business,http://www.clb.ac.il/,37.87065,-122.253,"2240 Piedmont Ave, Berkeley, CA 94720, USA"
Acharya Nagarjuna University,http://www.nagarjunauniversity.ac.in/,16.37634,80.52771,"NH16, Nagarjuna Nagar, Guntur, Andhra Pradesh 522510, India"
Acharya Ranga Agricultural University,http://www.angrau.net/,16.36718,80.43501,"Amaravathi Road, Lam, Andhra Pradesh 522034, India"
Adama Science and Technology University,http://www.astu.edu.et/,8.564777,39.29147,"Adama, Ethiopia"
Adamawa State University,http://www.adsu.edu.ng/,10.26038,13.26058,"Mubi, Nigeria"
Adam Mickiewicz University of Poznan,http://www.amu.edu.pl/,52.4084,16.9154,"Wieniawskiego 1, 61-712 Poznań, Poland"
Adamson University,http://www.adamson.edu.ph/,14.58688,120.9857,"900,San Marcelino Street,Ermita,Manila City 1000,Metro Manila, Philippines"
Addis Ababa Science & Technology University,http://www.aastu.edu.et/,8.89126,38.81055,"Addis Ababa, Ethiopia"
Addis Ababa University,http://www.aau.edu.et/,9.012995,38.74942,"Addis Ababa, Ethiopia"
Adekunle Ajasin University,https://aaua.edu.ng/,7.482307,5.749961,"Akungba, Akoko South West, 23482, Akungba, Nigeria"
Adeleke University,http://adelekeuniversity.edu.ng/,7.757521,4.458671,"Ede-Osogbo Rd, Ede, Nigeria"
Adeyemi College of Education,http://www.aceondo-ng.com/,7.070746,4.818368,"Ore-Ondo Road, Ondo, Nigeria"
Adiban Higher Education Institue,http://www.adiban.ac.ir/,35.24608,52.32067,"Semnan Province, 44, Iran"
Adigrat University,http://www.adu.edu.et/,14.25606,39.4657,Ethiopia
Adnan Menderes University,https://www.adu.edu.tr/,37.85525,27.85872,"Kepez Mevkii, Adnan Menderes Üniversitesi Merkez Kampüsü,, 09010 Efeler/Aydın, Turkey"
Advance Tertiary College,http://www.atc2u.com/,3.14115,101.6982,"Bangunan Tunas Utama,, Jalan Petaling, 50000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
Adventist University of Africa,http://www.aua.ac.ke/,-1.40123,36.72261,"Next To Advent Hill Primary, Private Bag Mbagathi, Magadi Rd, Kenya"
Adventist University of Central Africa,http://www.auca.ac.rw/,-1.94519,30.14309,"Kigali, Rwanda"
Adventist University of the Philippines,http://www.aup.edu.ph/,14.21934,121.037,"Silang, Cavite, Philippines"
Adygeja State University,http://www.adygnet.ru/,53.34747,83.7757,"Prospekt Lenina, 61, Barnaul, Altayskiy kray, Russia, 656049"
Aegean University,http://www.aegean.gr/,39.08512,26.56899,"Lesbos 811 00, Greece"
Afe Babalola University,http://www.abuad.edu.ng/,38.99136,-76.8789,"7505 Greenway Center Dr, Greenbelt, MD 20770, USA"
Afeka Tel Aviv Academic College of Engineering,http://www.afeka.ac.il/,32.11351,34.81819,"Mivtsa Kadesh St 38, Tel Aviv-Yafo, 6910717, Israel"
Afghan University,http://www.afghanuniversity.edu.af/,34.47552,69.12645,"Darulaman Rd, Kabul, Afghanistan"
Africa International University,http://www.aiu.ac.ke/,-1.30428,36.68628,"Dagoretti Road, Thogoto- Mutarakwa-Thigio Road, Nairobi, Kenya"
Africa Nazarene University,http://www.anu.ac.ke/,-1.40005,36.78884,"Magadi Road, Nairobi, Kenya"
African Bible College University,http://africanbiblecolleges.com/malawi/,32.33242,-90.2662,"5343 Clinton Blvd, Jackson, MS 39209, USA"
African University of Science and Technology,https://aust.edu.ng/,9.000969,7.42207,"Km 10 Airport Road, Galadimawa, Abuja F.C.T, Nigeria"
African Virtual University,http://www.avu.org/,-1.29425,36.7868,"Kilimani Estate, Nairobi, Kenya"
Africa University,http://www.africau.edu/,-18.8968,32.60133,Zimbabwe
Afriford University,http://www.afriford.com/,,,
Afyon Kocatepe University,http://aku.edu.tr/,38.81214,30.53508,"Erenler Mahallesi, Gazlıgöl Yolu Rektörlük E Blok, 03200 Afyonkarahisar Merkez/Afyonkarahisar, Turkey"
Aga Khan University,http://www.aku.edu/,24.89255,67.07401,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Aga Khan University,http://www.aku.edu/,24.89255,67.07401,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Aga Khan University,https://www.aku.edu/,24.89255,67.07401,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Aga Khan University,https://www.aku.edu/,24.89255,67.07401,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Aga Khan University,https://www.aku.edu/,24.89255,67.07401,"Stadium Road، Aga Khan University Hospital, Karachi, Karachi City, Sindh 74800, Pakistan"
Agder University College,http://www.hia.no/,58.16383,8.002964,"4630 Kristiansand S, Norway"
AGH University of Science and Technology,http://www.agh.edu.pl/,50.06689,19.91362,"aleja Adama Mickiewicza 30, 30-059 Kraków, Poland"
Agricultural-Technical Academy in Olsztyn,http://www.art.olsztyn.pl/,53.77842,20.48012,"11-041 Olsztyn, Poland"
Agricultural University of Athens,http://www.aua.gr/,37.98267,23.70546,"Iera Odos 75, Athina 118 55, Greece"
Agricultural University of Cracow,http://www.ar.krakow.pl/,50.06489,19.92476,"aleja Adama Mickiewicza 21, 33-332 Kraków, Poland"
Agricultural University of Georgia,http://www.agruni.edu.ge/,41.80546,44.7693,"Kakha Bendukidze University Campus, Tbilisi 0159, Georgia"
Agricultural University of Lublin,http://www.ar.lublin.pl/,51.24367,22.54024,"Akademicka 13, 20-033 Lublin, Poland"
Agricultural University of Norway,http://www.nlh.no/,59.66627,10.76788,"Universitetstunet 3, 1430 Ås, Norway"
Agricultural University of Plovdiv,http://www.au-plovdiv.bg/,42.1341,24.7655,"бул. Менделеев 12, 4000 Trakiya, Plovdiv, Bulgaria"
Agricultural University of Poznan,http://www.au.poznan.pl/,52.4326,16.90044,"Dojazd 11, 60-637 Poznań, Poland"
Agricultural University of Szczecin,http://www.ar.szczecin.pl/,53.4365,14.54473,"70-453, aleja Papieża Jana Pawła II 22A, Szczecin, Poland"
Agricultural University of Tirane,http://www.ubt.edu.al/,41.36156,19.76958,"Kodër Kamëz, SH1, Tiranë 1000, Albania"
Agricultural University of Warsaw,http://www.sggw.waw.pl/,52.16212,21.04671,"Nowoursynowska 166, 02-787 Warszawa, Poland"
Agricultural University of Wroclaw,http://www.ar.wroc.pl/,51.11142,17.06427,"Norwida 25, 50-375 Wrocław, Poland"
Agriculture and Forestry University,http://www.afu.edu.np/,27.65034,84.35026,"Bharatpur 44200, Nepal"
AgroParisTech,http://www.agroparistech.fr/,48.83977,2.347658,"16 Rue Claude Bernard, 75231 Paris, France"
Ahfad University for Women,http://www.ahfad.edu.sd/,15.64497,32.47114,"Omdurman, Sudan"
Ahi Evran University,https://www.ahievran.edu.tr/,39.14369,34.12354,"Bağbaşı Mahallesi, Şht. Sahir Kurutluoğlu Cd., 40100 Merkez/Kırşehir Merkez/Kırşehir, Turkey"
Ahlulbait International University,http://www.ahlulbaitonline.com/,,,
Ahmadu Bello University,https://www.abu.edu.ng/,11.15168,7.655859,"Zaria, Nigeria"
Ahmedabad University,https://ahduni.edu.in/,23.03923,72.5559,"Commerce College Road, Navrangpura, Ahmedabad, Gujarat 380009, India"
Ahsanullah University of Science & Technology,http://www.aust.edu/,23.76382,90.40689,"141 & 142 Love Road, Dhaka 1208, Bangladesh"
Ahvaz University of Medical Sciences,http://www.aums.ac.ir/,31.29734,48.65034,"Khuzestan Province, Ahvaz, بلوار علوم پزشکی, Iran"
Ahwaz Jondishapour University of Medical Sciences,http://www.ajums.ac.ir/,31.29734,48.65034,"Khuzestan Province, Ahvaz, بلوار علوم پزشکی, Iran"
Aichi Bunkyo University,http://www.abu.ac.jp/,35.30051,137.0081,"5969-3 Okusa, Komaki, Aichi Prefecture 485-0802, Japan"
Aichi Gakuin University,http://www.aichi-gakuin.ac.jp/,35.16112,137.047,"Araike-12, 岩崎町 Nisshin, Aichi Prefecture 470-0195, Japan"
Aichi Gakusen University,http://www.gakusen.ac.jp/,34.97311,137.1441,"28 上川成 舳越町 岡崎市 愛知県 444-8520, Japan"
Aichi Institute of Technology,http://www.aitech.ac.jp/,35.18391,137.1114,"Yachigusa-1247 Yakusacho, Toyota, Aichi Prefecture 470-0356, Japan"
Aichi Medical University,http://www.aichi-med-u.ac.jp/,35.19306,137.0496,"１番地１ Yazakokarimata, Nagakute, Aichi Prefecture 480-1195, Japan"
Aichi Prefectural University,http://www.aichi-pu.ac.jp/,35.18205,137.0868,"1522-3 Ibaragabasama, Nagakute, Aichi Prefecture 480-1198, Japan"
Aichi Prefectural University of Fine Arts & Music,http://www.aichi-fam-u.ac.jp/,35.16834,137.0693,"1-114 Yazakosagamine, Nagakute, Aichi Prefecture 480-1103, Japan"
Aichi Sangyo University,http://www.asu.ac.jp/,34.92095,137.2226,"Harayama-12-5 Okacho, Okazaki, Aichi Prefecture 444-0005, Japan"
Aichi Shukutoku University,http://www.aasa.ac.jp/,35.15737,137.0317,"２丁目-9 Katahira, Nagakute, Aichi Prefecture 480-1146, Japan"
Aichi University,http://www.aichi-u.ac.jp/,34.74042,137.3866,"1-1 Machihatacho, Toyohashi, Aichi Prefecture 441-8108, Japan"
Aichi University of Education,http://www.aichi-edu.ac.jp/,35.05462,137.0505,"〒448-8542, 広沢-1 井ケ谷町 刈谷市 愛知県 448-0001, Japan"
Aikoku Gakuen University,http://www.aikoku-u.ac.jp/,35.66617,140.1594,"1532-1 Yotsukaido, Chiba Prefecture 284-0005, Japan"
Aimst University,http://www.aimst.edu.my/,5.721828,100.4804,"Jalan Bedong-Semeling, 08100 Bedong, Kedah, Malaysia"
Ain Shams University,http://www.asu.edu.eg/,30.07581,31.28112,"بجوار، 38 El-Abaseya, Egypt"
Air University,http://www.au.edu.pk/,32.37826,-86.3511,"55 Lemay Plaza, Montgomery, AL 36112, USA"
AISECT University,http://www.aisectuniversity.ac.in/,23.13417,77.56435,"Mendua ,Post: Bhojpur,Near Bangrasiya Chouraha, Bhopal-Chiklod Road, Raisen, Madhya Pradesh 464993, India"
AISTEDA,http://www.aistedaab.ro/,44.4212,26.1113,"Spl. Unirii, 313, Bucuresti-Sector 3, Bucuresti, 030138, București 030167, Romania"
Aix-Marseille Université,https://www.univ-amu.fr/,43.29362,5.358066,"Jardin du Pharo, 58 Boulevard Charles Livon, 13007 Marseille, France"
Ajayi Crowther University,http://www.acu.edu.ng/,8.119567,3.419553,"Oyo, Nigeria"
Ajman University of Science & Technology,http://www.ajman.ac.ae/,25.41226,55.50811,"University Street,Al jerf 1 - Ajman - United Arab Emirates"
Ajou University,http://www.ajou.ac.kr/,37.28213,127.0464,"206 Woldeukeom-ro, Woncheon-dong, Yeongtong-gu, Suwon, Gyeonggi-do, South Korea"
Akademia Podlaska,http://www.ap.siedlce.pl/,52.16961,22.28428,"Stanisława Konarskiego 2, 08-110 Siedlce, Poland"
Akademie der bildenden Künste Wien,https://www.akbild.ac.at/,48.20125,16.3651,"Schillerplatz 3, 1010 Wien, Austria"
"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",http://www.akad.de/,51.33784,12.37463,"Petersstraße 32/34, 04109 Leipzig, Germany"
Akaki Tsereteli State University,http://www.atsu.edu.ge/,42.26455,42.71059,"59 თამა� მეფის ქ., Kutaisi, Georgia"
"Akanu Ibiam Federal Polytechnic, Unwana",http://akanuibiampoly.edu.ng/,5.86602,7.945666,"Unwana,, Afikpo, Nigeria"
Akdeniz University,http://www.akdeniz.edu.tr/,36.89453,30.65535,"Pınarbaşı Mahallesi, Akdeniz Üniversitesi, 07070 Konyaaltı/Antalya, Turkey"
Akhbar El Yom Academy,http://www.akhbaracademy.edu.eg/,29.93991,30.89062,4th Industrial Zone، 6th OF OCTOBER، الجيزة، Egypt
Akita University,http://www.akita-u.ac.jp/,39.72697,140.1338,"1-1 Tegatagakuenmachi, Akita, Akita Prefecture 010-8502, Japan"
Akita University of Economics and Law,http://www.akeihou-u.ac.jp/,39.72697,140.1338,"1-1 Tegatagakuenmachi, Akita, Akita Prefecture 010-8502, Japan"
Aklan Catholic College,http://www.acc.edu.ph/,11.71053,122.3631,"GM Reyes Street, Kalibo, 5600 Aklan, Philippines"
"Akrofi-Christaller Institute of Theeology, Mission and Culture",http://www.acighana.org/,5.972974,-0.0859,"5°58'22. 0°05'09., Street 2, Ghana"
Aksum University,http://www.aku.edu.et/,39.74311,-105.006,"890 Auraria Pkwy, Denver, CO 80204, USA"
Aktau State University,http://www.aktsu.kz/,43.68106,51.16924,"Aktau 130000, Kazakhstan"
Akwa Ibom State University,http://www.aksu.edu.ng/,36.74949,-95.9766,"401 S Dewey Ave, Bartlesville, OK 74003, USA"
Alagappa University,http://www.alagappauniversity.ac.in/,10.07869,78.79466,"College Road,Alagappa Puram, Karaikudi, Tamil Nadu 630003, India"
Alahgaff University,http://www.ahgaff.edu/,,,
Al Ahlia University,http://www.ahliauniversity.org/,26.23649,50.59274,"Exhibitions Ave, Manama, Bahrain"
Al-Ahliyya Amman University,http://www.ammanu.edu.jo/,32.0468,35.77975,"Al-Ahliyya Amman University، Al-Saro, Al-Salt، Balqa Governorate، Amman, Jordan"
Alain University of Science and Technology,https://aau.ac.ae/,24.24076,55.74084,"Al Jimi, Near Al Ain Municipality, Al Ain - Abu Dhabi - United Arab Emirates"
Al Akhawayn University,http://www.aui.ma/,33.53938,-5.1058,"Hassan II Avenue, Ifrane, Meknès-Tafilalet Region, 53000, Morocco"
